advice, "Québec", 46.812778, -71.219353, PuerkitoBio, 'Martin Angers'
advisable, "western hemisphere", 40.39352, -97.197449, repeatingbeats, 'Steve Lloyd'
ae86, "Melbourne, Australia", -37.817532, 144.967148, cliffano, 'Cliffano Subagio'
aegis, "/brazil/minas-gerais/belo-horizonte/", -19.94536, -43.93269, killdream, 'Quildreen Motta'
affilinet, "Berlin", 52.516071, 13.37698, snd, 'null'
affirm, "Århus, Denmark", 56.153, 10.20452, clauswitt, 'Claus Witt'
afterlight-lesswatcher, "Sydney, Australia", -33.869629, 151.206955, afterlight, 'John'
again, "china", 36.894451, 104.165649, jifeng, 'jifeng'
agave, "London", 51.506321, -0.12714, mikemaccana, 'Mike MacCana'
agi, "Austin, TX", 30.267599, -97.742981, brianc, 'Brian C'
ahr.browser, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
ahr.browser.jsonp, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
ahr.browser.request, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
ahr.node, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
ahr.options, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
ahr.utils, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
ahr2, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
ain, "Russia", 59.453751, 108.830719, akaspin, 'Alexander Dorofeev'
ain2, "Berlin", 52.516071, 13.37698, phuesler, 'Patrick'
ain2-fs, "Berlin", 52.516071, 13.37698, phuesler, 'Patrick'
ain2-papandreou, "Copenhagen, Denmark", 55.675659, 12.56761, papandreou, 'Andreas Lind Petersen'
air-drop, "Chicago, IL", 41.884152, -87.632408, chrisjpowers, 'Chris Powers'
air-drop-flatiron, "Paris", 48.85693, 2.3412, amelon, 'Arnaud'
airbrake, "Berlin, Germany", 52.516071, 13.37698, felixge, 'Felix Geisendörfer'
airplay, "Seattle, WA", 47.603561, -122.329437, benvanik, 'Ben Vanik'
airport, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
airport-wrapper, "South Africa", -28.47933, 24.67993, divanvisagie, 'Divan Visagie'
airship, "Toronto, ON", 43.648579, -79.385292, jherdman, 'James Herdman'
airtunes, "France", 46.71067, 1.71819, radioline, 'Radioline'
airwaves, "San Francisco", 37.777119, -122.41964, davidchambers, 'David Chambers'
ajax, "Los Gatos, CA", 37.22131, -121.979271, joehewitt, 'Joe Hewitt'
ajn-session, "Budapest, Hungary", 47.506222, 19.064819, Ajnasz, 'Lajos Koszti'
ajncookie, "Budapest, Hungary", 47.506222, 19.064819, Ajnasz, 'Lajos Koszti'
ajs, "Oakland, CA", 37.80508, -122.273071, kainosnoema, 'Evan Owen'
akamai, "Virginia", 38.003349, -79.771271, mrlannigan, 'Julian Lannigan'
akashacms, "Silicon Valley", 37.395321, -122.052628, robogeek, 'David Herron'
akeley, "Atlanta, GA", 33.74831, -84.391113, nathanielksmith, 'Nathaniel Smith'
akira, "Santa Clara, CA", 37.355499, -121.954262, goatslacker, 'Josh Perez'
aladdin, "London", 51.506321, -0.12714, rlayte, 'Richard Layte'
alamid, "Augsburg, Germany ", 48.370331, 10.89789, peerigon, 'peerigon'
alamid-class, "Augsburg, Germany ", 48.370331, 10.89789, peerigon, 'peerigon'
albers, "New York, New York", 40.71455, -74.007118, sandro-pasquali, 'Sandro Pasquali'
alchemy-api, "Baltimore; Washington DC; Hampton Roads VA", 39.29055, -76.609596, framingeinstein, 'Jason Morgan'
alea, "Southern California, USA", 34.1717, -117.739059, coverslide, 'Richard Hoffman'
alertrocket.js, "UK", 54.150318, -4.48095, pixie79, 'Mark Olliver'
alexa, "montreal", 45.512428, -73.554657, ixvar, 'ixvar'
alfred, "Portugal", 39.557919, -7.84481, pgte, 'Pedro Teixeira'
alfred-bcrypt, "Enschede", 52.223549, 6.89538, alfredwesterveld, 'Alfred Westerveld'
algebra, "Milan", 45.468941, 9.18103, fibo, 'Gianluca'
aligned-buffer, "St. Petersburg, Russia", 59.933151, 30.306089, bobrik, 'Ian Babrou'
alists, "Goa, India", 15.35023, 74.013931, jesusabdullah, 'Joshua Holbrook'
alive, "Orem, UT", 40.298061, -111.695419, jergason, 'Jamison Dance'
aliyun, "china", 36.894451, 104.165649, CatTail, 'cattail'
all, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
allen, "Philadelphia", 39.952278, -75.162453, jsantell, 'Jordan Santell'
alleup, "Istanbul", 41.040012, 28.989986, tih-ra, 'Andriy Bazyuta'
allium, "Melbourne, Australia", -37.817532, 144.967148, unnali, 'Arlen Christian Mart Cuss'
alloy, "Mountain View, CA", 37.389671, -122.081596, appcelerator, 'Team Appcelerator'
allsync, "Vancouver", 45.63221, -122.671562, jacobgroundwater, 'Jacob Groundwater'
allthethings, "Melbourne, Australia", -37.817532, 144.967148, markdalgleish, 'Mark Dalgleish'
alonso-counter, "Kansas City", 39.102951, -94.583061, noazark, 'Noah H. Smith'
alonso-follower, "Kansas City", 39.102951, -94.583061, noazark, 'Noah H. Smith'
alonso-harvester, "Kansas City", 39.102951, -94.583061, noazark, 'Noah H. Smith'
aloof, "Rochester, NY", 43.155491, -77.616058, wankdanker, 'Dan VerWeire'
alpha_simprini, "Bonnifield, IA", 41.938251, -93.389893, collin, ''
alphamail, "Lund, Sweden", 55.706219, 13.18762, comfirm, 'Comfirm'
alt-regex-engine, "Phnom Penh, Cambodia", 11.55227, 104.876907, eriksank, 'Erik Poupaert'
alt18, "San Francisco, CA", 37.777119, -122.41964, pspeter3, 'Phips Peter'
alter-ego, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
alto, "San Francisco Ca", 37.777119, -122.41964, TheCodeBoutique, 'The Code Boutique'
altshift, "Montpellier, France", 43.610851, 3.87609, altshift, 'Alternative Shift'
always, "Los Angeles, CA", 34.05349, -118.245323, edwardhotchkiss, 'Edward Hotchkiss'
amaca, "Amsterdam, Netherlands", 52.373081, 4.89333, behere, 'Behere'
amazon-associate, "Berlin", 52.516071, 13.37698, snd, 'null'
amazon-lib, "Omaha, NE", 41.260689, -95.94059, doug-martin, 'Doug Martin'
amazon-s3-url-signer, "Toronto", 43.648579, -79.385292, dyashkir, 'Dmytro Yashkir'
amazon-ses, "San Francisco", 37.777119, -122.41964, jjenkins, 'Jim Jenkins'
amazon-sqs, "NY, NY", 40.71455, -74.007118, maxtaco, 'Maxwell Krohn'
ambiance, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
ambiance-command-manager, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
ambiance-plugin-manager, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
amd, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
AMD, "Mountain View, CA", 37.389671, -122.081596, CrabDude, 'Adam Crabtree'
amd-build, "Beijing", 39.90657, 116.38765, allex, 'Allex'
amd-loader, "Amsterdam, The Netherlands", 52.373119, 4.89319, ajaxorg, 'Ajax.org B.V.'
amd-resolve, "Oakland, CA", 37.80508, -122.273071, jaredhanson, 'Jared Hanson'
amd-utils, "São Paulo, Brasil", -23.56284, -46.65464, millermedeiros, 'Miller Medeiros'
amdlc, "Skellefteå, Sweden", 64.749481, 20.95587, spocke, 'Johan Sörlin'
ami, "Austin, TX", 30.267599, -97.742981, brianc, 'Brian C'
amico, "Troy, NY", 42.734489, -73.688088, agoragames, 'Agora Games'
amigen, "Minneapolis, MN, USA", 44.979031, -93.264931, perfectapi, 'Perfect API LLC'
amionline, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
amo-version-reduce, "Chicago, IL", 41.884152, -87.632408, kpdecker, 'Kevin Decker'
amon, "UK", 54.150318, -4.48095, martinrusev, 'Martin Rusev'
amon-node, "UK", 54.150318, -4.48095, martinrusev, 'Martin Rusev'
ampache, "San Francisco Bay", 37.338581, -121.885567, bahamas10, 'Dave Eddy'
amphibian, "New York", 40.71455, -74.007118, ecto, 'Cam Pedersen'
amqp, "Maryland", 38.823502, -75.923813, postwait, 'Theo Schlossnagle'
amqp-mock, "Santiago, Chile", -33.43721, -70.650017, rstuven, 'Ricardo Stuven'
amqp-stats, "Brooklyn, NY", 40.692452, -73.990356, timisbusy, 'Tim Atkinson'
amqp-stream, "Boston, MA", 42.358631, -71.056702, jasonpincin, 'Jason Pincin'
amqp-tool, "Nantes, France", 47.218109, -1.55306, FGRibreau, 'Francois-Guillaume Ribreau'
amqp-watcher, "chile", -35.705219, -71.341087, killfill, 'Phillip Neumann'
amqpsnoop, "San Francisco", 37.777119, -122.41964, davepacheco, 'David Pacheco'
amqputil, "Palo Alto, CA", 37.44466, -122.16079, Mindflash, 'Mindflash.com'
ams, "Germani, Hamburg", 39.545258, -74.641914, kof, 'Oleg Slobodskoi'
amulet, "Austin, TX", 30.267599, -97.742981, chbrown, 'Christopher Brown'
amz, "Moscow", 46.732368, -117.000542, selead, 'Kirill Temnov'
an.hour.ago, "San Francisco", 37.777119, -122.41964, davidchambers, 'David Chambers'
analytics, "Austin, TX", 30.267599, -97.742981, SlexAxton, 'Alex Sexton'
ancestor, "Heidelberg, Germany", 49.41349, 8.70807, mirkok, 'Mirko Kiefer'
ancestors, "Portland, OR", 45.511791, -122.675629, chrisdickinson, 'Chris Dickinson'
anchor, "Austin, TX", 30.267599, -97.742981, balderdashy, 'Balderdash'
andlog, "West Richland, WA", 46.296841, -119.337097, HenrikJoreteg, 'Henrik Joreteg'
androidstr, "Bogotá", 4.61495, -74.069382, hugozap, 'Hugo Zapata'
angular, "Los Angeles, CA", 34.05349, -118.245323, edwardhotchkiss, 'Edward Hotchkiss'
angular-bridge, "Paris", 48.85693, 2.3412, Alexandre-Strzelewicz, 'Alexandre Strzelewicz'
animitter, "Minneapolis", 44.979031, -93.264931, hapticdata, 'Kyle Phillips'
ann, "Phoenix, Arizona, US", 33.448261, -112.075768, fent, 'Roly Fentanes'
annotate.js, "Jyväskylä, Finland", 62.24049, 25.751289, bebraw, 'Juho Vepsäläinen'
annotations, "Copenhagen, Denmark", 55.675659, 12.56761, backhand, 'Frederik Hannibal'
announce.js, "Israel", 31.389299, 35.36124, ozkatz, 'Oz Katz'
ansi, "San Rafael, CA", 37.974571, -122.532471, TooTallNate, 'Nathan Rajlich'
ansi_up, "San Francisco, CA", 37.777119, -122.41964, drudru, 'Dru Nelson'
ansi-font, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
ansi-pansi, "london", 51.506321, -0.12714, constantology, 'christos constandinou'
ansi-stripper, "Washington, DC, USA", 38.890369, -77.03196, SpiderStrategies, 'Spider Strategies'
ansidiff, "Vancouver, Canada", 49.260399, -123.11335, trentm, 'Trent Mick'
ANSIdom, "Goa, India", 15.35023, 74.013931, Marak, ''
ansimator, "Goa, India", 15.35023, 74.013931, jesusabdullah, 'Joshua Holbrook'
ansiparse, "Poznań, Poland", 52.40947, 16.93828, mmalecki, 'Maciej Małecki'
ansispan, "Poznań, Poland", 52.40947, 16.93828, mmalecki, 'Maciej Małecki'
ant, "São Paulo, Brasil", -23.56284, -46.65464, millermedeiros, 'Miller Medeiros'
anthill, "Brno, Czech Republic", 49.1973, 16.60367, petrjanda, 'Petr Janda'
anticipate, "London", 51.506321, -0.12714, featurist, 'Featurist'
antlr3, "Edinburgh, UK", 55.954151, -3.20277, herry13, 'Herry'
anvil.compass, "Graham, NC", 36.068459, -79.400352, brianedgerton, 'Brian Edgerton'
anvil.csslint, "Nashville, TN", 36.167839, -86.77816, elijahmanor, 'Elijah Manor'
anvil.ejs, "Franklin TN", 35.924252, -86.870934, tysoncadenhead, 'Tyson Cadenheads'
anvil.haml, "Graham, NC", 36.068459, -79.400352, brianedgerton, 'Brian Edgerton'
anvil.jshint, "Nashville, TN", 36.167839, -86.77816, elijahmanor, 'Elijah Manor'
anvil.jslint, "Nashville, TN", 36.167839, -86.77816, elijahmanor, 'Elijah Manor'
anvil.less, "Graham, NC", 36.068459, -79.400352, brianedgerton, 'Brian Edgerton'
anvil.mustache, "Franklin TN", 35.924252, -86.870934, tysoncadenhead, 'Tyson Cadenheads'
anvil.sass, "Wisconsin", 44.7272, -90.101257, mikehostetler, 'Mike Hostetler'
any-db, "Victoria, BC", 48.42831, -123.364448, grncdr, 'Stephen Sugden'
aonx, "santa clara, ca", 37.355499, -121.954262, truepattern, 'null'
aonyx, "Coventry, CT", 41.78154, -72.315064, jaylach, 'Jason LaChapelle'
ap, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
apa-client, "London, UK | Toulouse, FR", 43.605728, 1.44869, lbdremy, 'Remy Loubradou'
apac, "North Salt Lake, UT", 40.840382, -111.91098, dmcquay, 'Dustin McQuay'
apache-git-commit-hooks, "Vancouver", 45.63221, -122.671562, filmaj, 'Fil Maj'
apacheconf, "Trondheim, Norway", 63.431011, 10.39211, tellnes, 'Christian Tellnes'
aparser, "Italia, Milano", 45.468941, 9.18103, thypon, 'Andrea Brancaleoni'
apex, "Chicago, IL, USA", 41.884152, -87.632408, originalmachine, 'Original Machine'
api, "Würzburg, Germany", 49.792992, 9.93651, pvorb, 'Paul Vorbach'
api_500px, "Palo Alto, CA", 37.44466, -122.16079, alexindigo, 'Alex Indigo'
api_request, "Portland, OR", 45.511791, -122.675629, adaburrows, 'Jill Burrows'
api-easy, "NYC, San Francisco", 40.71455, -74.007118, flatiron, 'the node.js framework'
api.js, "Los Gatos, CA", 37.22131, -121.979271, joehewitt, 'Joe Hewitt'
apiary, "The Netherlands", 52.1082, 5.32986, stolsma, 'Sander Tolsma'
apic, "Newport Beach", 33.616829, -117.930344, euforic, 'Christian Sullivan'
APIConnect, "Tokyo", 35.670479, 139.740921, andrewplummer, 'Andrew Plummer'
apily-handbook, "San Francisco, CA", 37.777119, -122.41964, apily, 'Apily'
apily-proxy, "San Francisco, CA", 37.777119, -122.41964, apily, 'Apily'
apis, "Moscow", 46.732368, -117.000542, dimsmol, 'Dmitry Smolin'
apiserver, "San Francisco, CA", 37.777119, -122.41964, kilianc, 'Kilian Ciuffolo'
apiserver-router, "San Francisco, CA", 37.777119, -122.41964, kilianc, 'Kilian Ciuffolo'
apitree, "Novosibirsk, Russia", 55.03978, 82.910202, andreyvit, 'Andrey Tarantsov'
apm, "Hangzhou, China", 30.252501, 120.165024, nqdeng, 'Nanqiao Deng'
apn, "United Kingdom", 54.314072, -2.23001, argon, 'Andrew Naylor'
apns, "Paris", 48.85693, 2.3412, neoziro, 'Greg Bergé'
apoxusbcan, "Quebec, Canada", 46.812778, -71.219353, legege, 'Georges-Etienne Legendre'
app.js, "Los Gatos, CA", 37.22131, -121.979271, joehewitt, 'Joe Hewitt'
apparat, "Berlin", 52.516071, 13.37698, snd, 'null'
appborg, "New York City", 40.71455, -74.007118, shopkeep, 'ShopKeep.com'
append, "Würzburg, Germany", 49.792992, 9.93651, pvorb, 'Paul Vorbach'
append-only, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
append-to, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
appfront-examples, "Hannover, Germany", 52.372269, 9.73815, doctape, 'null'
apple-cake, "Tokyo, Japan", 35.670479, 139.740921, YoshifumiShiiba, 'Yoshifumi Shiiba'
applitude, "San Francisco, California", 37.777119, -122.41964, dilvie, 'Eric Elliott'
apprentice, "Charleston, SC", 32.781151, -79.931602, twilson63, 'Tom Wilson'
apprunner, "San Francicso, CA", 37.777119, -122.41964, haraldrudell, 'Harald Rudell'
appy, "Philadelphia, PA USA", 39.952278, -75.162453, boutell, 'Tom Boutell'
appygram, "Williamsburg, VA", 37.2756, -76.709717, wlaurance, 'Will Laurance'
appygram-ti, "Williamsburg, VA", 37.2756, -76.709717, wlaurance, 'Will Laurance'
appzone, "Colombo, Sri Lanka", 6.93196, 79.845573, arunoda, 'Arunoda Susiripala'
aql, "Hythe, UK", 51.07082, 1.08048, holidayextras, 'Holiday Extras'
aql-parser, "New York", 40.71455, -74.007118, stanistan, 'Stan Rozenraukh'
ar-drone, "Berlin, Germany", 52.516071, 13.37698, felixge, 'Felix Geisendörfer'
ar-drone-png-stream, "Lisbon, Portugal", 38.725731, -9.15021, Soarez, 'Igor Soarez'
arale, "Hangzhou, China", 30.252501, 120.165024, lepture, 'Hsiaoming Yang'
arango.client, "Sweden, Stockholm", 59.332298, 18.062941, kaerus, 'Anders Elo'
arangodep, "Sweden, Stockholm", 59.332298, 18.062941, kaerus, 'Anders Elo'
arbiter, "Charlotte, NC", 35.222858, -80.837959, iamdustan, 'Dustan Kasten'
arcane, "Santa Clara, CA", 37.355499, -121.954262, goatslacker, 'Josh Perez'
arcball, "Madison, WI", 43.072948, -89.386688, mikolalysenko, 'Mikola Lysenko'
archetype, "Boston, MA", 42.358631, -71.056702, jefftrudeau, 'Jeff Trudeau'
archie, "Dallas, Texas", 32.778149, -96.795402, simplyianm, 'Ian Macalinao'
archive, "Berlin, Germany", 52.516071, 13.37698, Skomski, 'Karl Skomski'
archiver, "Midwest US", 42.64473, -92.288193, ctalkington, 'Chris Talkington'
archy, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
ardrone, "Bobingen, Germany", 48.264591, 10.82668, timjb, 'Tim Baumann'
ardrone-web, "Bobingen, Germany", 48.264591, 10.82668, timjb, 'Tim Baumann'
arduino, "Reston, VA", 38.95937, -77.354568, voodootikigod, 'Chris Williams'
ardus, "Olivette MO", 38.674099, -90.38092, bsgbryan, 'Bryan Maynard'
arg, "Mountain View, CA", 37.389671, -122.081596, tnhu, 'Tan Nhu'
argent-cli, "Trinidad and Tobago", 10.43443, -61.418079, Devon-Olivier, 'Devon Olivier'
argent-drivers, "Trinidad and Tobago", 10.43443, -61.418079, Devon-Olivier, 'Devon Olivier'
argf, "Tokyo, Japan", 35.670479, 139.740921, tokuhirom, 'Tokuhiro Matsuno'
ArgKit, "San Francisco, CA", 37.777119, -122.41964, beatak, 'Takashi M'
argo, "Manchester, NH", 42.991169, -71.463089, jmanero, 'John Manero'
argon, "Cambridge, MA", 42.366791, -71.10601, TrevorBurnham, 'Trevor Burnham'
argparser, "Ichigaya, Tokyo", 35.692169, 139.736725, shinout, 'Shin Suzuki'
args, "Moscow", 46.732368, -117.000542, dimsmol, 'Dmitry Smolin'
argsnip, "Philadelphia, PA, USA", 39.952278, -75.162453, TomFrost, 'Tom Frost'
argsparser, "Germani, Hamburg", 39.545258, -74.641914, kof, 'Oleg Slobodskoi'
argtype, "Norway", 64.556534, 12.66617, torvalamo, 'Tor Valamo'
argtypes, "San Francisco, CA", 37.777119, -122.41964, cwolves, 'Mark Kahn'
arguable, "Faubourg St John, New Orleans, LA", 29.953699, -90.077751, bigeasy, 'Alan Gutierrez'
arguee, "Monaco", 43.732861, 7.41754, Orion98MC, 'Thierry Passeron'
argumentum, "Ukraine", 48.382881, 31.173441, paulmillr, 'Paul Miller'
argus, "Phoenix, Arizona", 33.448261, -112.075768, wearefractal, 'Fractal'
argyle, "San Francisco, CA", 37.777119, -122.41964, tec27, 'Travis Collins'
aria, "Vancouver", 45.63221, -122.671562, sintaxi, 'Brock Whitten'
ariatemplates, "Nice, France", 43.70153, 7.27824, ariatemplates, 'Aria Templates'
ariel, "Germany, BW", 48.661812, 9.0036, matthiasg, 'matthiasg'
ark, "Santa Monica, CA", 34.011558, -118.492287, dyoder, 'Daniel Yoder'
armory, "San Francisco", 37.777119, -122.41964, xtian, 'Christian Wesselhoeft'
arouter, "London", 51.506321, -0.12714, radicality, 'Rafal Szymanski'
arp, "barcelona", 41.385578, 2.16874, teknopaul, 'null'
array, "San Francisco, CA", 37.777119, -122.41964, onirame, 'Enrico Marino'
array_decoder, "Tallinn EST", 59.43647, 24.7526, tonistiigi, 'Tõnis Tiigi'
array-index, "San Rafael, CA", 37.974571, -122.532471, TooTallNate, 'Nathan Rajlich'
array-like, "San Jose, CA", 37.338581, -121.885567, jhamlet, 'Jerry Hamlet'
array-query, "Colorado", 38.997921, -105.550957, jacwright, 'Jacob Wright'
Array.prototype.forEachAsync, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
arrayemitter, "Ichigaya, Tokyo", 35.692169, 139.736725, shinout, 'Shin Suzuki'
arraystream, "Ichigaya, Tokyo", 35.692169, 139.736725, shinout, 'Shin Suzuki'
arrjs, "Redmond, WA", 47.678558, -122.130989, tjanczuk, 'Tomasz Janczuk'
arsenal, "China", 36.894451, 104.165649, Nystearia, 'Nystearia Amethyst'
artist, "Moscow, Russia", 55.75697, 37.615021, eprev, 'Anton Eprev'
artsholland, "Netherlands", 52.1082, 5.32986, fvdm, 'Franklin van de Meent'
asana, "New Orleans", 29.953699, -90.077751, toots, 'Romain Beauxis'
asana-api, "NYC", 40.71455, -74.007118, indexzero, 'Charlie Robbins'
asc, "Boulder, CO", 40.015739, -105.279244, bluerival, 'BlueRival Software'
ascii-webkit, "San Francisco, USA || Vancouver, Canada", 49.260441, -123.114029, brianleroux, 'Brian LeRoux'
asciimo, "Goa, India", 15.35023, 74.013931, Marak, ''
ascolor, "lagos,Nigeria", 6.4541, 3.38943, influx6, 'Ewetumo Alexander'
ascoltatori, "Bologna, Italy", 44.504829, 11.34516, mcollina, 'Matteo Collina'
asereje, "Barcelona", 41.385578, 2.16874, masylum, 'Pau Ramon Revilla'
ashleshajs, "Mumbai, India", 19.076191, 72.875877, akshar100, 'Akshar Prabhu Desai'
asifier, "Helsinki", 60.171162, 24.93265, jussi-kalliokoski, 'Jussi Kalliokoski'
asis, "San Francisco", 37.777119, -122.41964, ninjakttty, 'Yuri'
ask, "Charleston, SC", 32.781151, -79.931602, twilson63, 'Tom Wilson'
ask-for, "Munich - Germany", 48.13641, 11.57753, juliangruber, 'Julian Gruber'
asn1, "Seattle, WA", 47.603561, -122.329437, mcavage, 'Mark Cavage'
aspsms, "Zurich, Switzerland", 47.377071, 8.53956, maxkueng, 'Max Kueng'
assemble, "Cincinnati, OH", 39.107128, -84.504128, sellside, 'sellside'
assert.js, "Jyväskylä, Finland", 62.24049, 25.751289, bebraw, 'Juho Vepsäläinen'
assertions, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
asserto, "Ireland", 53.419609, -8.24055, cianclarke, 'Cian Clarke'
asset-bundler, "Buenos Aires, Argentina", -34.608521, -58.373539, sergiok, 'Sergio Kuba'
asset-cache, "Halifax, NS", 44.64613, -63.573898, gavinuhma, 'Gavin Uhma'
asset-compiler, "San Francisco, CA", 37.777119, -122.41964, dmcaulay, 'Dan McAulay'
asset-rack, "Austin, TX", 30.267599, -97.742981, techpines, 'Brad Carleton'
asset-smasher, "Vancouver, BC", 49.260399, -123.11335, jriecken, 'Jim Riecken'
assetgraph, "Copenhagen, Denmark", 55.675659, 12.56761, One-com, 'One.com'
assetgraph-builder, "Copenhagen, Denmark", 55.675659, 12.56761, One-com, 'One.com'
assetgraph-sprite, "Copenhagen, Denmark", 55.675659, 12.56761, One-com, 'One.com'
assoc, "Berlin", 52.516071, 13.37698, txus, 'Josep M. Bach'
ast-inlining, "Nantes, France", 47.218109, -1.55306, FGRibreau, 'Francois-Guillaume Ribreau'
ast-transformer, "Aveiro, PT", 40.641201, -8.65441, dresende, 'Diogo Resende'
