Source Target Type Id Weight
80 18663 Directed 135 1
80 18697 Directed 136 1
80 19621 Directed 137 1
80 5131 Directed 138 1
80 17343 Directed 139 1
81 15183 Directed 140 1
81 13011 Directed 141 1
82 2762 Directed 142 1
82 2815 Directed 143 1
82 2955 Directed 144 1
82 5291 Directed 145 1
82 6231 Directed 146 1
82 10030 Directed 147 1
82 12363 Directed 148 1
82 13935 Directed 149 1
82 17723 Directed 150 1
82 17825 Directed 151 1
82 18663 Directed 152 1
82 18697 Directed 153 1
82 19621 Directed 154 1
82 9970 Directed 155 1
82 80 Directed 156 1
82 16640 Directed 157 1
82 4744 Directed 158 1
82 3071 Directed 159 1
82 10770 Directed 160 1
83 80 Directed 161 1
83 2762 Directed 162 1
83 2815 Directed 163 1
83 2955 Directed 164 1
83 3071 Directed 165 1
83 4744 Directed 166 1
83 5291 Directed 167 1
83 6231 Directed 168 1
83 9970 Directed 169 1
83 10030 Directed 170 1
83 10770 Directed 171 1
83 12363 Directed 172 1
83 13935 Directed 173 1
83 16640 Directed 174 1
83 17723 Directed 175 1
83 17825 Directed 176 1
83 18663 Directed 177 1
83 18697 Directed 178 1
83 19621 Directed 179 1
84 1670 Directed 180 1
84 703 Directed 181 1
84 15183 Directed 182 1
84 18955 Directed 183 1
84 6074 Directed 184 1
84 2762 Directed 185 1
84 3754 Directed 186 1
84 10647 Directed 187 1
84 14943 Directed 188 1
84 16640 Directed 189 1
84 13189 Directed 190 1
86 2762 Directed 191 1
86 12665 Directed 192 1
89 19973 Directed 193 1
90 18697 Directed 194 1
90 14943 Directed 195 1
90 18878 Directed 196 1
90 7553 Directed 197 1
91 18697 Directed 198 1
91 12363 Directed 199 1
94 18697 Directed 200 1
94 14943 Directed 201 1
95 17890 Directed 202 1
95 9746 Directed 203 1
95 14526 Directed 204 1
96 311 Directed 205 1
96 18919 Directed 206 1
97 6870 Directed 207 1
99 102 Directed 208 1
100 98 Directed 209 1
104 9956 Directed 210 1
104 9610 Directed 211 1
104 18720 Directed 212 1
105 6870 Directed 213 1
106 2762 Directed 214 1
106 8633 Directed 215 1
106 13189 Directed 216 1
106 14308 Directed 217 1
110 14943 Directed 218 1
117 8438 Directed 219 1
117 18697 Directed 220 1
117 703 Directed 221 1
117 8452 Directed 222 1
118 8438 Directed 223 1
118 18697 Directed 224 1
118 703 Directed 225 1
118 8452 Directed 226 1
118 8606 Directed 227 1
119 16166 Directed 228 1
121 5291 Directed 229 1
121 4744 Directed 230 1
123 2955 Directed 231 1
123 12205 Directed 232 1
128 846 Directed 233 1
128 18554 Directed 234 1
128 9646 Directed 235 1
129 703 Directed 236 1
129 1043 Directed 237 1
129 3794 Directed 238 1
129 5742 Directed 239 1
129 8566 Directed 240 1
129 10770 Directed 241 1
129 11573 Directed 242 1
129 18697 Directed 243 1
129 19208 Directed 244 1
129 19621 Directed 245 1
130 1525 Directed 246 1
133 16759 Directed 247 1
138 13189 Directed 248 1
138 8933 Directed 249 1
141 14225 Directed 250 1
143 15183 Directed 251 1
145 6185 Directed 252 1
145 19731 Directed 253 1
146 5291 Directed 254 1
147 2659 Directed 255 1
147 19469 Directed 256 1
148 14873 Directed 257 1
149 2815 Directed 258 1
149 3395 Directed 259 1
150 5291 Directed 260 1
150 3190 Directed 261 1
150 6034 Directed 262 1
150 17343 Directed 263 1
150 4744 Directed 264 1
150 8452 Directed 265 1
151 19743 Directed 266 1
156 6306 Directed 267 1
156 1772 Directed 268 1
157 159 Directed 269 1
159 18832 Directed 270 1
159 158 Directed 271 1
160 163 Directed 272 1
160 1772 Directed 273 1
160 5743 Directed 274 1
160 5775 Directed 275 1
160 6071 Directed 276 1
160 162 Directed 277 1
160 11549 Directed 278 1
160 9939 Directed 279 1
161 18832 Directed 280 1
161 162 Directed 281 1
163 6305 Directed 282 1
163 8683 Directed 283 1
163 1735 Directed 284 1
163 1772 Directed 285 1
163 5743 Directed 286 1
163 5775 Directed 287 1
163 6071 Directed 288 1
163 11549 Directed 289 1
163 9939 Directed 290 1
168 18765 Directed 291 1
170 703 Directed 292 1
170 2955 Directed 293 1
170 6651 Directed 294 1
170 18697 Directed 295 1
170 18663 Directed 296 1
170 1835 Directed 297 1
170 4008 Directed 298 1
170 2659 Directed 299 1
170 17410 Directed 300 1
170 9646 Directed 301 1
171 170 Directed 302 1
171 5907 Directed 303 1
171 18745 Directed 304 1
172 15183 Directed 305 1
172 19740 Directed 306 1
172 17042 Directed 307 1
172 7395 Directed 308 1
174 2955 Directed 309 1
174 4063 Directed 310 1
174 18697 Directed 311 1
174 18720 Directed 312 1
174 2815 Directed 313 1
174 11311 Directed 314 1
175 5607 Directed 315 1
175 10415 Directed 316 1
176 13975 Directed 317 1
176 10415 Directed 318 1
177 18809 Directed 319 1
177 3873 Directed 320 1
177 15893 Directed 321 1
179 703 Directed 322 1
181 15236 Directed 323 1
182 18697 Directed 324 1
183 14943 Directed 325 1
183 8491 Directed 326 1
185 16387 Directed 327 1
185 12363 Directed 328 1
190 191 Directed 329 1
192 2411 Directed 330 1
192 2955 Directed 331 1
193 192 Directed 332 1
193 703 Directed 333 1
193 12641 Directed 334 1
193 18697 Directed 335 1
196 15183 Directed 336 1
196 18697 Directed 337 1
196 19731 Directed 338 1
196 703 Directed 339 1
197 703 Directed 340 1
197 4744 Directed 341 1
197 5802 Directed 342 1
197 9360 Directed 343 1
197 9646 Directed 344 1
197 10268 Directed 345 1
197 10550 Directed 346 1
197 13018 Directed 347 1
197 16257 Directed 348 1
197 2815 Directed 349 1
197 12303 Directed 350 1
197 10695 Directed 351 1
198 15183 Directed 352 1
200 5131 Directed 353 1
200 5113 Directed 354 1
202 7789 Directed 355 1
203 15183 Directed 356 1
204 202 Directed 357 1
205 202 Directed 358 1
205 204 Directed 359 1
206 202 Directed 360 1
206 205 Directed 361 1
207 205 Directed 362 1
207 10807 Directed 363 1
208 206 Directed 364 1
208 10807 Directed 365 1
209 19170 Directed 366 1
209 11374 Directed 367 1
209 2815 Directed 368 1
209 6655 Directed 369 1
210 6870 Directed 370 1
210 18697 Directed 371 1
210 703 Directed 372 1
210 2955 Directed 373 1
210 16807 Directed 374 1
210 19469 Directed 375 1
210 6221 Directed 376 1
210 18282 Directed 377 1
210 12447 Directed 378 1
210 18962 Directed 379 1
210 11567 Directed 380 1
210 16640 Directed 381 1
210 3248 Directed 382 1
210 19330 Directed 383 1
210 14815 Directed 384 1
210 13329 Directed 385 1
210 10619 Directed 386 1
212 17780 Directed 387 1
212 15923 Directed 388 1
212 15924 Directed 389 1
212 13189 Directed 390 1
212 2762 Directed 391 1
212 2955 Directed 392 1
212 7801 Directed 393 1
213 4777 Directed 394 1
213 12363 Directed 395 1
217 12027 Directed 396 1
218 18697 Directed 397 1
218 14586 Directed 398 1
218 15183 Directed 399 1
218 9732 Directed 400 1
218 16012 Directed 401 1
220 17188 Directed 402 1
220 2068 Directed 403 1
220 3452 Directed 404 1
221 12559 Directed 405 1
232 703 Directed 406 1
232 3754 Directed 407 1
232 12559 Directed 408 1
232 19929 Directed 409 1
232 19731 Directed 410 1
235 6074 Directed 411 1
235 8102 Directed 412 1
235 9462 Directed 413 1
236 18697 Directed 414 1
236 18720 Directed 415 1
236 10807 Directed 416 1
237 10939 Directed 417 1
237 14300 Directed 418 1
237 18697 Directed 419 1
238 2762 Directed 420 1
238 13935 Directed 421 1
238 2815 Directed 422 1
238 19621 Directed 423 1
238 19742 Directed 424 1
238 8491 Directed 425 1
238 17365 Directed 426 1
238 9108 Directed 427 1
242 7609 Directed 428 1
242 14943 Directed 429 1
243 7609 Directed 430 1
244 7609 Directed 431 1
244 10992 Directed 432 1
247 18697 Directed 433 1
247 18720 Directed 434 1
247 16141 Directed 435 1
247 8758 Directed 436 1
247 9288 Directed 437 1
250 15838 Directed 438 1
252 2413 Directed 439 1
255 8757 Directed 440 1
255 5291 Directed 441 1
255 8452 Directed 442 1
255 19167 Directed 443 1
257 1573 Directed 444 1
257 14113 Directed 445 1
257 6034 Directed 446 1
257 7609 Directed 447 1
257 8921 Directed 448 1
257 745 Directed 449 1
257 12268 Directed 450 1
257 8951 Directed 451 1
259 12396 Directed 452 1
260 18697 Directed 453 1
260 10939 Directed 454 1
260 15771 Directed 455 1
261 2792 Directed 456 1
261 19731 Directed 457 1
263 15183 Directed 458 1
263 8758 Directed 459 1
264 15183 Directed 460 1
264 18697 Directed 461 1
264 19731 Directed 462 1
265 15183 Directed 463 1
265 19731 Directed 464 1
267 13994 Directed 465 1
267 269 Directed 466 1
267 268 Directed 467 1
267 2619 Directed 468 1
267 6186 Directed 469 1
267 6374 Directed 470 1
269 12747 Directed 471 1
269 10602 Directed 472 1
271 2815 Directed 473 1
271 2413 Directed 474 1
271 5829 Directed 475 1
271 911 Directed 476 1
271 18697 Directed 477 1
271 18720 Directed 478 1
271 906 Directed 479 1
274 6870 Directed 480 1
274 18697 Directed 481 1
274 8452 Directed 482 1
274 10286 Directed 483 1
274 7535 Directed 484 1
274 17662 Directed 485 1
274 8926 Directed 486 1
279 6651 Directed 487 1
279 18663 Directed 488 1
280 14300 Directed 489 1
281 2659 Directed 490 1
281 3416 Directed 491 1
281 8728 Directed 492 1
281 7780 Directed 493 1
281 13189 Directed 494 1
281 19469 Directed 495 1
281 13754 Directed 496 1
281 69 Directed 497 1
282 4744 Directed 498 1
282 2692 Directed 499 1
282 4699 Directed 500 1
282 7315 Directed 501 1
282 8452 Directed 502 1
282 11309 Directed 503 1
284 14943 Directed 504 1
284 7395 Directed 505 1
284 2659 Directed 506 1
285 4683 Directed 507 1
285 13726 Directed 508 1
286 8059 Directed 509 1
286 295 Directed 510 1
286 297 Directed 511 1
286 296 Directed 512 1
286 298 Directed 513 1
287 2815 Directed 514 1
287 286 Directed 515 1
287 12747 Directed 516 1
287 14866 Directed 517 1
287 15183 Directed 518 1
287 556 Directed 519 1
287 10939 Directed 520 1
287 19815 Directed 521 1
288 311 Directed 522 1
288 8208 Directed 523 1
289 15183 Directed 524 1
289 4101 Directed 525 1
289 8208 Directed 526 1
290 7363 Directed 527 1
290 8208 Directed 528 1
291 12747 Directed 529 1
291 286 Directed 530 1
291 2815 Directed 531 1
291 6074 Directed 532 1
291 10619 Directed 533 1
291 15437 Directed 534 1
291 8059 Directed 535 1
291 9949 Directed 536 1
291 293 Directed 537 1
292 286 Directed 538 1
292 3248 Directed 539 1
292 7801 Directed 540 1
292 108 Directed 541 1
292 2815 Directed 542 1
293 286 Directed 543 1
293 2815 Directed 544 1
294 311 Directed 545 1
294 7935 Directed 546 1
295 7363 Directed 547 1
295 7935 Directed 548 1
296 7402 Directed 549 1
296 15971 Directed 550 1
296 15183 Directed 551 1
297 10457 Directed 552 1
298 8059 Directed 553 1
299 163 Directed 554 1
299 5206 Directed 555 1
300 2762 Directed 556 1
300 13189 Directed 557 1
302 13189 Directed 558 1
302 9794 Directed 559 1
304 20016 Directed 560 1
306 15183 Directed 561 1
306 19731 Directed 562 1
306 842 Directed 563 1
307 6074 Directed 564 1
307 5291 Directed 565 1
308 4101 Directed 566 1
308 1663 Directed 567 1
308 16640 Directed 568 1
308 13189 Directed 569 1
312 2659 Directed 570 1
312 703 Directed 571 1
312 311 Directed 572 1
312 4221 Directed 573 1
313 311 Directed 574 1
314 311 Directed 575 1
314 12363 Directed 576 1
315 15183 Directed 577 1
315 14586 Directed 578 1
317 13189 Directed 579 1
317 312 Directed 580 1
317 9580 Directed 581 1
318 311 Directed 582 1
318 2815 Directed 583 1
318 2068 Directed 584 1
319 14125 Directed 585 1
319 311 Directed 586 1
320 311 Directed 587 1
321 11537 Directed 588 1
321 16147 Directed 589 1
321 18663 Directed 590 1
323 895 Directed 591 1
323 2659 Directed 592 1
323 2762 Directed 593 1
323 13189 Directed 594 1
325 18697 Directed 595 1
325 2377 Directed 596 1
326 12413 Directed 597 1
326 13189 Directed 598 1
328 15183 Directed 599 1
328 2261 Directed 600 1
328 8040 Directed 601 1
329 18697 Directed 602 1
330 17718 Directed 603 1
332 19407 Directed 604 1
333 16645 Directed 605 1
334 5291 Directed 606 1
334 2762 Directed 607 1
334 15183 Directed 608 1
334 3521 Directed 609 1
338 11374 Directed 610 1
338 19731 Directed 611 1
338 10770 Directed 612 1
338 18697 Directed 613 1
341 5291 Directed 614 1
341 2762 Directed 615 1
342 18697 Directed 616 1
343 11270 Directed 617 1
343 15184 Directed 618 1
346 8343 Directed 619 1
346 703 Directed 620 1
346 2413 Directed 621 1
346 16916 Directed 622 1
347 13189 Directed 623 1
349 8381 Directed 624 1
353 13189 Directed 625 1
353 5291 Directed 626 1
353 7553 Directed 627 1
353 14943 Directed 628 1
353 16640 Directed 629 1
353 12363 Directed 630 1
354 2447 Directed 631 1
354 2659 Directed 632 1
354 5291 Directed 633 1
355 714 Directed 634 1
355 2659 Directed 635 1
355 13935 Directed 636 1
369 4068 Directed 637 1
370 8933 Directed 638 1
370 2762 Directed 639 1
370 2228 Directed 640 1
371 2228 Directed 641 1
376 4196 Directed 642 1
376 5186 Directed 643 1
380 17410 Directed 644 1
381 1574 Directed 645 1
382 8933 Directed 646 1
383 15183 Directed 647 1
384 2659 Directed 648 1
388 19812 Directed 649 1
389 3576 Directed 650 1
389 18720 Directed 651 1
389 5271 Directed 652 1
389 2762 Directed 653 1
391 4221 Directed 654 1
395 5291 Directed 655 1
395 16640 Directed 656 1
395 13120 Directed 657 1
396 10135 Directed 658 1
397 8452 Directed 659 1
398 8524 Directed 660 1
399 2762 Directed 661 1
399 2815 Directed 662 1
399 6203 Directed 663 1
399 10135 Directed 664 1
399 10770 Directed 665 1
399 14129 Directed 666 1
399 16222 Directed 667 1
399 18697 Directed 668 1
399 7324 Directed 669 1
399 5291 Directed 670 1
399 16640 Directed 671 1
399 13120 Directed 672 1
399 10704 Directed 673 1
400 8963 Directed 674 1
400 18720 Directed 675 1
400 5271 Directed 676 1
400 2762 Directed 677 1
400 10540 Directed 678 1
401 8983 Directed 679 1
401 18720 Directed 680 1
401 5271 Directed 681 1
402 9646 Directed 682 1
403 10286 Directed 683 1
403 16229 Directed 684 1
404 10807 Directed 685 1
405 11374 Directed 686 1
409 15229 Directed 687 1
410 12253 Directed 688 1
411 14308 Directed 689 1
415 17920 Directed 690 1
416 19812 Directed 691 1
418 18663 Directed 692 1
420 553 Directed 693 1
421 6422 Directed 694 1
422 6422 Directed 695 1
423 2955 Directed 696 1
424 19469 Directed 697 1
424 18697 Directed 698 1
424 3072 Directed 699 1
424 5291 Directed 700 1
424 5419 Directed 701 1
424 5380 Directed 702 1
424 11075 Directed 703 1
424 7278 Directed 704 1
425 18697 Directed 705 1
428 19731 Directed 706 1
429 19731 Directed 707 1
430 19122 Directed 708 1
430 19731 Directed 709 1
431 12416 Directed 710 1
432 5175 Directed 711 1
432 6651 Directed 712 1
433 2659 Directed 713 1
435 703 Directed 714 1
435 19167 Directed 715 1
435 6521 Directed 716 1
435 8452 Directed 717 1
435 7577 Directed 718 1
435 13189 Directed 719 1
436 7801 Directed 720 1
437 2914 Directed 721 1
437 4744 Directed 722 1
437 17231 Directed 723 1
438 12940 Directed 724 1
438 6051 Directed 725 1
439 3521 Directed 726 1
439 10939 Directed 727 1
440 703 Directed 728 1
440 2955 Directed 729 1
440 5291 Directed 730 1
440 10992 Directed 731 1
440 15183 Directed 732 1
440 19900 Directed 733 1
440 462 Directed 734 1
440 14564 Directed 735 1
442 13935 Directed 736 1
442 15183 Directed 737 1
442 19122 Directed 738 1
442 14586 Directed 739 1
443 14308 Directed 740 1
444 703 Directed 741 1
444 3718 Directed 742 1
444 5291 Directed 743 1
444 18697 Directed 744 1
444 19122 Directed 745 1
445 703 Directed 746 1
445 2446 Directed 747 1
445 2762 Directed 748 1
445 4196 Directed 749 1
445 5186 Directed 750 1
445 5520 Directed 751 1
445 6034 Directed 752 1
445 7295 Directed 753 1
445 7297 Directed 754 1
445 7609 Directed 755 1
445 10770 Directed 756 1
445 11567 Directed 757 1
445 13189 Directed 758 1
445 15437 Directed 759 1
447 17477 Directed 760 1
448 2815 Directed 761 1
448 278 Directed 762 1
449 15183 Directed 763 1
449 8768 Directed 764 1
450 15183 Directed 765 1
452 7801 Directed 766 1
452 2955 Directed 767 1
452 5291 Directed 768 1
452 12940 Directed 769 1
452 17477 Directed 770 1
454 5291 Directed 771 1
454 13454 Directed 772 1
454 18697 Directed 773 1
454 3071 Directed 774 1
454 17410 Directed 775 1
454 11729 Directed 776 1
456 5291 Directed 777 1
456 166 Directed 778 1
456 15973 Directed 779 1
456 3248 Directed 780 1
456 16669 Directed 781 1
456 11615 Directed 782 1
456 18945 Directed 783 1
456 18758 Directed 784 1
456 819 Directed 785 1
456 13185 Directed 786 1
457 9060 Directed 787 1
457 459 Directed 788 1
457 1764 Directed 789 1
457 5999 Directed 790 1
457 1771 Directed 791 1
457 6074 Directed 792 1
457 14586 Directed 793 1
457 10647 Directed 794 1
458 19766 Directed 795 1
459 19766 Directed 796 1
460 8963 Directed 797 1
460 4391 Directed 798 1
460 18663 Directed 799 1
462 14526 Directed 800 1
463 14526 Directed 801 1
464 1626 Directed 802 1
464 1629 Directed 803 1
464 1630 Directed 804 1
464 4469 Directed 805 1
464 5569 Directed 806 1
464 6329 Directed 807 1
464 16171 Directed 808 1
464 17783 Directed 809 1
464 17784 Directed 810 1
464 17790 Directed 811 1
465 1327 Directed 812 1
466 3302 Directed 813 1
466 467 Directed 814 1
466 18663 Directed 815 1
466 13189 Directed 816 1
466 2955 Directed 817 1
466 10647 Directed 818 1
467 3302 Directed 819 1
467 13189 Directed 820 1
467 2955 Directed 821 1
467 10892 Directed 822 1
468 466 Directed 823 1
468 13189 Directed 824 1
468 5525 Directed 825 1
469 703 Directed 826 1
469 3579 Directed 827 1
469 3718 Directed 828 1
469 4136 Directed 829 1
469 7377 Directed 830 1
469 5291 Directed 831 1
469 5374 Directed 832 1
469 5423 Directed 833 1
469 8933 Directed 834 1
469 10647 Directed 835 1
469 13189 Directed 836 1
469 18345 Directed 837 1
469 18663 Directed 838 1
469 18697 Directed 839 1
469 19122 Directed 840 1
470 2659 Directed 841 1
471 17586 Directed 842 1
473 9796 Directed 843 1
473 18697 Directed 844 1
473 703 Directed 845 1
474 2659 Directed 846 1
475 15183 Directed 847 1
476 19621 Directed 848 1
476 2815 Directed 849 1
477 5291 Directed 850 1
477 479 Directed 851 1
478 479 Directed 852 1
478 3320 Directed 853 1
478 2815 Directed 854 1
479 15183 Directed 855 1
481 15878 Directed 856 1
482 1699 Directed 857 1
483 8452 Directed 858 1
483 5291 Directed 859 1
484 5520 Directed 860 1
484 18697 Directed 861 1
484 13189 Directed 862 1
484 3535 Directed 863 1
484 6651 Directed 864 1
484 4744 Directed 865 1
484 6508 Directed 866 1
485 10647 Directed 867 1
493 10647 Directed 868 1
495 16851 Directed 869 1
495 7311 Directed 870 1
495 2659 Directed 871 1
499 5078 Directed 872 1
499 12303 Directed 873 1
499 4196 Directed 874 1
499 3257 Directed 875 1
499 15028 Directed 876 1
499 9375 Directed 877 1
499 17832 Directed 878 1
499 4744 Directed 879 1
499 6074 Directed 880 1
500 5291 Directed 881 1
500 8452 Directed 882 1
500 8754 Directed 883 1
501 2659 Directed 884 1
501 17410 Directed 885 1
501 4699 Directed 886 1
501 5291 Directed 887 1
501 18697 Directed 888 1
501 13189 Directed 889 1
502 5186 Directed 890 1
502 13017 Directed 891 1
503 18697 Directed 892 1
507 9774 Directed 893 1
507 14586 Directed 894 1
507 5767 Directed 895 1
508 5761 Directed 896 1
508 18697 Directed 897 1
508 16166 Directed 898 1
508 9821 Directed 899 1
509 7357 Directed 900 1
511 13189 Directed 901 1
511 12303 Directed 902 1
512 5291 Directed 903 1
512 18697 Directed 904 1
512 13454 Directed 905 1
512 13556 Directed 906 1
512 10992 Directed 907 1
512 703 Directed 908 1
512 3072 Directed 909 1
512 13510 Directed 910 1
512 3022 Directed 911 1
512 8452 Directed 912 1
513 16423 Directed 913 1
513 15183 Directed 914 1
515 2955 Directed 915 1
515 15331 Directed 916 1
515 10077 Directed 917 1
515 14543 Directed 918 1
516 5291 Directed 919 1
516 15183 Directed 920 1
517 8933 Directed 921 1
517 12283 Directed 922 1
519 8933 Directed 923 1
519 7751 Directed 924 1
520 14526 Directed 925 1
520 2593 Directed 926 1
520 8204 Directed 927 1
520 12413 Directed 928 1
521 16640 Directed 929 1
521 13189 Directed 930 1
522 16640 Directed 931 1
522 13189 Directed 932 1
524 8640 Directed 933 1
524 18697 Directed 934 1
525 1783 Directed 935 1
526 525 Directed 936 1
528 278 Directed 937 1
529 528 Directed 938 1
529 10647 Directed 939 1
529 12014 Directed 940 1
529 5131 Directed 941 1
532 15838 Directed 942 1
532 15183 Directed 943 1
532 703 Directed 944 1
532 5742 Directed 945 1
532 5525 Directed 946 1
532 17442 Directed 947 1
533 2659 Directed 948 1
533 18697 Directed 949 1
533 7986 Directed 950 1
533 703 Directed 951 1
533 17410 Directed 952 1
536 17059 Directed 953 1
536 5072 Directed 954 1
536 15294 Directed 955 1
536 5655 Directed 956 1
536 137 Directed 957 1
536 13648 Directed 958 1
537 7553 Directed 959 1
537 10468 Directed 960 1
537 13189 Directed 961 1
537 14943 Directed 962 1
538 2659 Directed 963 1
538 10770 Directed 964 1
538 10807 Directed 965 1
538 16222 Directed 966 1
538 13189 Directed 967 1
538 15437 Directed 968 1
538 17477 Directed 969 1
541 1690 Directed 970 1
541 18663 Directed 971 1
541 10770 Directed 972 1
541 543 Directed 973 1
541 547 Directed 974 1
542 539 Directed 975 1
543 5291 Directed 976 1
543 547 Directed 977 1
544 5291 Directed 978 1
544 5419 Directed 979 1
545 5291 Directed 980 1
545 543 Directed 981 1
545 547 Directed 982 1
546 11282 Directed 983 1
547 19469 Directed 984 1
548 15183 Directed 985 1
549 11282 Directed 986 1
550 17410 Directed 987 1
550 11729 Directed 988 1
550 543 Directed 989 1
550 547 Directed 990 1
551 18955 Directed 991 1
551 18697 Directed 992 1
553 9956 Directed 993 1
553 15437 Directed 994 1
553 10770 Directed 995 1
554 2659 Directed 996 1
554 4858 Directed 997 1
555 2897 Directed 998 1
555 10647 Directed 999 1
555 9646 Directed 1000 1
558 2411 Directed 1001 1
558 2955 Directed 1002 1
558 4008 Directed 1003 1
561 560 Directed 1004 1
561 16640 Directed 1005 1
561 2955 Directed 1006 1
562 16026 Directed 1007 1
563 16026 Directed 1008 1
564 10615 Directed 1009 1
564 4305 Directed 1010 1
566 2815 Directed 1011 1
566 567 Directed 1012 1
567 8933 Directed 1013 1
567 10939 Directed 1014 1
567 11124 Directed 1015 1
569 18598 Directed 1016 1
570 2762 Directed 1017 1
570 5291 Directed 1018 1
570 8452 Directed 1019 1
571 5065 Directed 1020 1
571 17421 Directed 1021 1
571 18697 Directed 1022 1
572 18697 Directed 1023 1
572 18720 Directed 1024 1
574 11615 Directed 1025 1
575 18697 Directed 1026 1
585 2659 Directed 1027 1
585 13702 Directed 1028 1
588 19732 Directed 1029 1
588 15183 Directed 1030 1
589 8963 Directed 1031 1
589 18663 Directed 1032 1
589 7276 Directed 1033 1
589 7214 Directed 1034 1
590 2659 Directed 1035 1
590 13189 Directed 1036 1
590 2762 Directed 1037 1
590 5742 Directed 1038 1
590 10807 Directed 1039 1
590 3380 Directed 1040 1
590 18663 Directed 1041 1
591 9970 Directed 1042 1
591 9172 Directed 1043 1
591 4744 Directed 1044 1
591 2955 Directed 1045 1
592 9970 Directed 1046 1
592 9172 Directed 1047 1
592 4744 Directed 1048 1
593 5700 Directed 1049 1
594 2659 Directed 1050 1
594 4008 Directed 1051 1
594 4699 Directed 1052 1
594 5724 Directed 1053 1
594 6651 Directed 1054 1
594 13189 Directed 1055 1
594 18663 Directed 1056 1
595 11513 Directed 1057 1
596 15183 Directed 1058 1
597 2955 Directed 1059 1
597 2593 Directed 1060 1
600 2801 Directed 1061 1
600 18697 Directed 1062 1
600 2955 Directed 1063 1
600 15973 Directed 1064 1
601 12559 Directed 1065 1
604 18697 Directed 1066 1
605 18697 Directed 1067 1
605 7913 Directed 1068 1
606 18697 Directed 1069 1
606 10028 Directed 1070 1
608 3859 Directed 1071 1
610 18697 Directed 1072 1
610 18237 Directed 1073 1
611 5484 Directed 1074 1
613 6031 Directed 1075 1
616 7801 Directed 1076 1
